PLAYER_ID;PLAYER_NAME;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;TEAM_COUNT;SAISON_ID
1630639;A.J. Lawson;A.J.;1610612761;TOR;24.0;26;14;12;0.538;486.41;80;190;0.421;33;101;0.327;43;63;0.683;20;66;86;31;15;13;6;12;44;38;236;-17;427.7;2;0;424.0;424;364;146;239;379;352;340;388;282;281;319;281;267;419;364;359;368;397;414;397;383;241;200;327;337;299;375;159;44;364;1;2024-25
1631260;AJ Green;AJ;1610612749;MIL;25.0;73;44;29;0.603;1659.1416666666667;182;424;0.429;155;363;0.427;22;27;0.815;18;156;174;108;40;37;7;3;157;50;541;227;1003.8;0;0;1066.0;86;62;362;164;152;231;220;353;58;77;37;364;372;180;381;227;261;215;286;235;370;99;498;290;214;62;247;281;44;225;1;2024-25
1642358;AJ Johnson;AJ;1610612764;WAS;20.0;29;8;21;0.276;638.3866666666667;82;213;0.385;24;90;0.267;32;37;0.865;8;51;59;76;35;12;3;18;50;27;220;-152;414.8;0;0;409.0;412;445;253;473;338;348;325;472;319;294;425;312;335;87;455;386;410;281;313;406;441;312;217;369;347;495;379;281;44;372;2;2024-25
203932;Aaron Gordon;Aaron;1610612743;DEN;29.0;51;33;18;0.647;1446.7166666666667;264;497;0.531;75;172;0.436;145;179;0.81;80;167;247;164;73;23;14;37;82;137;748;301;1328.4;3;0;1308.0;275;166;211;101;185;150;182;79;191;222;24;89;93;196;104;206;173;128;180;329;265;451;301;107;139;41;183;134;44;181;1;2024-25
1628988;Aaron Holiday;Aaron;1610612745;HOU;28.0;62;39;23;0.629;792.2466666666667;117;268;0.437;72;181;0.398;34;41;0.829;13;65;78;83;37;19;11;11;64;49;340;88;611.1;0;0;633.0;192;100;283;124;305;304;297;325;197;216;91;300;321;142;419;361;377;259;303;353;311;224;259;292;292;115;322;281;44;315;1;2024-25
1630174;Aaron Nesmith;Aaron;1610612754;IND;25.0;45;29;16;0.644;1121.6183333333333;192;379;0.507;84;195;0.431;73;80;0.913;37;141;178;54;37;35;17;22;114;77;541;198;954.6;0;0;961.0;318;212;189;102;250;223;238;116;168;200;34;189;224;33;261;251;256;336;303;252;225;349;396;213;214;72;259;281;44;251;1;2024-25
1630598;Aaron Wiggins;Aaron;1610612760;OKC;26.0;76;62;14;0.816;1743.9;355;728;0.488;130;339;0.383;74;89;0.831;81;214;295;134;69;60;18;39;101;68;914;514;1634.0;2;0;1629.0;51;4;168;25;139;95;97;156;83;93;125;187;204;140;103;130;127;168;192;119;216;462;351;235;97;9;123;159;44;119;1;2024-25
1641745;Adam Flagler;Adam;1610612760;OKC;25.0;37;34;3;0.919;202.965;25;96;0.26;14;72;0.194;1;2;0.5;7;20;27;12;4;8;3;2;15;1;65;7;144.4;0;0;140.0;361;157;39;11;457;462;419;544;369;323;479;530;519;506;462;462;465;463;497;442;441;84;100;530;460;213;464;281;44;462;1;2024-25
1641766;Adama Sanogo;Adama;1610612741;CHI;23.0;4;2;2;0.5;21.498333333333335;4;7;0.571;0;0;0.0;0;0;0.0;5;1;6;1;1;0;0;1;1;1;8;-5;15.7;0;0;15.0;541;525;23;266;547;529;542;56;499;542;499;544;548;544;480;556;534;545;535;541;519;49;17;530;537;258;545;281;44;544;1;2024-25
1641737;Adem Bona;Adem;1610612755;PHI;22.0;58;12;46;0.207;904.55;135;192;0.703;0;1;0.0;67;100;0.67;92;153;245;27;61;26;69;13;125;90;337;-112;895.5;3;0;799.0;223;393;533;518;288;280;338;7;499;525;499;206;181;435;78;233;177;408;212;304;35;254;428;191;295;459;270;134;44;285;1;2024-25
